total desired batch size: 524288
=> calculated gradient accumulation steps: 2
found 99 shards for split train
found 1 shards for split val
num decayed parameter tensors: 26, with 30,326,784 parameters
num non-decayed parameter tensors: 50, with 30,720 parameters
using fused AdamW: True
validation loss: 10.8906
HellaSwag accuracy: 2503/10042=0.2493
step     0 | loss: 10.890430 | lr 8.3916e-07 | norm: 6.5682 | dt: 10578.11ms | tok/sec: 49563.48
step     1 | loss: 10.881298 | lr 1.6783e-06 | norm: 6.4197 | dt: 153.67ms | tok/sec: 3411850.98
step     2 | loss: 10.865767 | lr 2.5175e-06 | norm: 6.4913 | dt: 160.84ms | tok/sec: 3259782.59
step     3 | loss: 10.840929 | lr 3.3566e-06 | norm: 6.5540 | dt: 157.77ms | tok/sec: 3323097.56
step     4 | loss: 10.810335 | lr 4.1958e-06 | norm: 6.3892 | dt: 158.83ms | tok/sec: 3300845.48
step     5 | loss: 10.769405 | lr 5.0350e-06 | norm: 6.1835 | dt: 159.41ms | tok/sec: 3289001.71
step     6 | loss: 10.727140 | lr 5.8741e-06 | norm: 5.7982 | dt: 158.99ms | tok/sec: 3297647.82
step     7 | loss: 10.682121 | lr 6.7133e-06 | norm: 5.3581 | dt: 157.44ms | tok/sec: 3330142.93
step     8 | loss: 10.629864 | lr 7.5524e-06 | norm: 4.9844 | dt: 160.36ms | tok/sec: 3269349.40
step     9 | loss: 10.586464 | lr 8.3916e-06 | norm: 4.4061 | dt: 157.50ms | tok/sec: 3328892.72
step    10 | loss: 10.536631 | lr 9.2308e-06 | norm: 4.0044 | dt: 159.99ms | tok/sec: 3277032.63
step    11 | loss: 10.498951 | lr 1.0070e-05 | norm: 3.6063 | dt: 155.79ms | tok/sec: 3365245.83
step    12 | loss: 10.460537 | lr 1.0909e-05 | norm: 3.2882 | dt: 156.36ms | tok/sec: 3353151.01
step    13 | loss: 10.424090 | lr 1.1748e-05 | norm: 3.0074 | dt: 157.34ms | tok/sec: 3332131.10
step    14 | loss: 10.374677 | lr 1.2587e-05 | norm: 2.8318 | dt: 155.73ms | tok/sec: 3366616.28
step    15 | loss: 10.347499 | lr 1.3427e-05 | norm: 2.6009 | dt: 158.16ms | tok/sec: 3314912.21
step    16 | loss: 10.316181 | lr 1.4266e-05 | norm: 2.3888 | dt: 158.97ms | tok/sec: 3298092.94
step    17 | loss: 10.286314 | lr 1.5105e-05 | norm: 2.2231 | dt: 159.14ms | tok/sec: 3294589.61
step    18 | loss: 10.289508 | lr 1.5944e-05 | norm: 2.0413 | dt: 158.49ms | tok/sec: 3308120.16
step    19 | loss: 10.279070 | lr 1.6783e-05 | norm: 2.0482 | dt: 156.04ms | tok/sec: 3360001.06
step    20 | loss: 10.213667 | lr 1.7622e-05 | norm: 1.9004 | dt: 157.22ms | tok/sec: 3334743.53
step    21 | loss: 10.188360 | lr 1.8462e-05 | norm: 1.8962 | dt: 156.47ms | tok/sec: 3350632.19
step    22 | loss: 10.169392 | lr 1.9301e-05 | norm: 1.8071 | dt: 157.22ms | tok/sec: 3334778.93
step    23 | loss: 10.164152 | lr 2.0140e-05 | norm: 1.7825 | dt: 158.27ms | tok/sec: 3312520.34
step    24 | loss: 10.128323 | lr 2.0979e-05 | norm: 1.7683 | dt: 157.42ms | tok/sec: 3330465.72
step    25 | loss: 10.118471 | lr 2.1818e-05 | norm: 1.7553 | dt: 159.19ms | tok/sec: 3293435.00
step    26 | loss: 10.104991 | lr 2.2657e-05 | norm: 1.7225 | dt: 158.89ms | tok/sec: 3299676.57
step    27 | loss: 10.082675 | lr 2.3497e-05 | norm: 1.7286 | dt: 159.34ms | tok/sec: 3290355.06
